Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
01/07/2023,1800,27,27.3,26.1,25,28,25,5.2,6.6,4.8,919.3,920,919.3,0.7,253,4.6,2173.7,0
01/07/2023,1900,27.2,27.8,26.3,25,27,24,5.4,6.3,5.1,918.9,919.3,918.8,1.3,233,3.5,1573.7,0
01/07/2023,2000,26.8,27.3,26.4,25,26,24,5.3,5.5,4.5,918.7,918.9,918.6,0.3,272,3,934.7,0
01/07/2023,2100,24.5,26.8,24.5,31,31,25,6.2,6.3,5,919,919,918.7,0.6,354,3,247.6,0
01/07/2023,2200,21.8,24.5,21.8,38,38,31,6.9,7,6,919.4,919.4,919,0,354,2.2,,0
01/07/2023,2300,20.9,21.8,20.9,42,42,38,7.3,7.7,6.8,920,920,919.4,0.6,179,1.8,,0
02/07/2023,0,20.3,20.9,20.1,43,44,41,7.3,7.5,7,920.6,920.6,920,0.8,224,2.5,,0
02/07/2023,100,20.2,20.2,19.4,45,47,44,7.8,7.9,7.3,920.9,920.9,920.6,1.1,149,2.8,,0
02/07/2023,200,20.6,20.8,20.2,42,45,40,7.1,7.8,6.6,920.7,920.9,920.7,0.9,109,3.4,,0
02/07/2023,300,19.6,20.6,19.5,45,46,42,7.4,7.6,7.1,920.5,920.7,920.5,0.6,111,2.4,,0
02/07/2023,400,18.9,19.7,18.9,47,47,44,7.3,7.4,7.2,920.2,920.6,920.2,0.9,100,3.8,,0
02/07/2023,500,18.7,18.9,18.6,49,50,47,7.8,8,7.4,919.9,920.2,919.9,1.2,121,3.9,,0
02/07/2023,600,18.4,18.9,18.4,50,50,48,7.9,7.9,7.6,919.4,919.9,919.4,1.4,117,4.1,,0
02/07/2023,700,18.3,18.7,18.3,50,51,50,7.8,8.1,7.8,918.9,919.4,918.9,2.3,124,5.2,,0
02/07/2023,800,17.9,18.4,17.7,52,52,50,7.9,7.9,7.8,919.1,919.1,918.8,1.1,113,5,,0
02/07/2023,900,17.4,18.2,16.9,54,56,51,8.1,8.2,7.8,919.2,919.3,919,1,66,4.2,,0
02/07/2023,1000,16.4,17.5,16.4,61,61,54,8.9,8.9,8,919.8,919.8,919.2,1.8,74,4.5,,0
02/07/2023,1100,17.3,17.3,15.9,58,64,58,8.9,9,8.9,920.6,920.6,919.8,2,71,4,71.8,0
02/07/2023,1200,20.6,20.6,17.3,46,58,46,8.7,9.1,8.5,921,921,920.6,2.4,91,4.6,510.4,0
02/07/2023,1300,23.2,23.2,20.6,37,47,37,7.9,8.8,7.6,921.1,921.1,921,2.6,91,5.6,1601.2,0
02/07/2023,1400,24.3,24.3,23.1,34,38,34,7.6,7.9,6.7,921,921.2,921,2,70,6.4,2166.9,0
02/07/2023,1500,25.4,25.5,23.9,28,35,26,5.3,7.6,4.4,920.5,921,920.5,0.9,46,5.5,2540.1,0
02/07/2023,1600,25.9,26,24.9,27,29,26,5.5,6.2,4.4,919.4,920.5,919.4,1.2,38,4.5,2646.4,0
02/07/2023,1700,26.5,26.7,25.4,24,27,23,4.2,5.5,3.7,918.4,919.4,918.4,1.4,225,3.7,2546.8,0
02/07/2023,1800,27.1,28,26.4,22,24,20,3.6,4.4,2.4,917.7,918.4,917.7,1.6,188,5.4,2218.1,0
02/07/2023,1900,26.8,27.5,26.6,21,23,20,2.8,3.9,2.5,917.3,917.7,917.1,1.6,111,5.8,1696.8,0
02/07/2023,2000,26.3,27,26.1,23,23,21,3.3,3.4,2.4,917.3,917.3,917.1,1.5,161,4.2,977.1,0
02/07/2023,2100,24.4,26.3,24.4,30,30,22,5.6,5.7,2.8,917.8,917.8,917.3,1,35,3.6,243.9,0
02/07/2023,2200,22.5,24.4,22.1,37,38,30,7.1,7.3,5.6,918.5,918.5,917.7,0.4,325,2.4,,0
02/07/2023,2300,21,22.7,21,43,43,36,7.9,7.9,6.7,919.2,919.2,918.5,0,319,2.4,,0
03/07/2023,0,20.1,21.1,20,44,45,43,7.4,8.1,7.4,919.3,919.4,919.2,0.9,178,2.6,,0
03/07/2023,100,19.5,20.4,19.5,44,44,42,7,7.4,6.8,919.4,919.5,919.2,1.1,140,3.5,,0
03/07/2023,200,20.1,20.1,19.3,41,45,41,6.3,7,6.3,919.3,919.4,919.3,1.6,130,3.8,,0
03/07/2023,300,19.6,20.6,19.5,43,43,39,6.5,6.6,6.1,919.6,919.6,919.3,1.3,127,4.3,,0
03/07/2023,400,18.7,19.9,18.7,47,47,42,7.1,7.1,6.5,919.6,919.7,919.6,1.1,129,4.8,,0
03/07/2023,500,19.1,19.3,18.6,50,50,47,8.4,8.5,7.1,919.2,919.7,919.2,1,103,5,,0
03/07/2023,600,19.3,19.4,18.7,48,51,48,8,8.4,7.9,919,919.2,919,2.4,120,5.7,,0
03/07/2023,700,18.9,19.7,18.9,43,48,43,6.1,8,6.1,919,919.2,919,1.5,112,5.1,,0
03/07/2023,800,18.2,18.9,18,44,46,43,5.6,6.4,5.6,919.2,919.2,919,1.6,106,4.7,,0
03/07/2023,900,18.3,18.5,18,44,45,42,5.8,5.9,5.2,919.7,919.7,919.2,2,112,5.3,,0
03/07/2023,1000,17.7,18.4,17.7,45,45,43,5.8,5.9,5.5,920.3,920.3,919.7,2.6,98,6.5,,0
03/07/2023,1100,18.2,18.2,17.4,45,48,45,6.2,6.4,5.8,921.1,921.1,920.3,3.5,98,8,70.3,0
03/07/2023,1200,19.1,19.2,18.1,46,47,45,7.2,7.2,6.2,921.5,921.5,921.1,3.6,86,9.2,503,0
03/07/2023,1300,20.6,21,18.9,43,47,42,7.4,7.8,7,921.9,921.9,921.5,3.2,97,8.9,1610.3,0
03/07/2023,1400,22.8,23.1,20.6,36,43,36,7,7.9,6.9,921.7,921.9,921.7,3.6,81,8.1,2183.4,0
03/07/2023,1500,25.1,25.1,22.8,29,36,29,5.8,7.4,5.4,921.1,921.7,921.1,1.9,80,7.4,2548.8,0
03/07/2023,1600,25.3,25.9,24.7,28,30,26,5.6,6.1,4.2,920.7,921.1,920.7,1.2,110,5.3,2656.3,0
03/07/2023,1700,25.8,26.7,25.2,27,28,26,5.2,6.3,5,920,920.7,920,2.9,50,5.8,2484.2,0
03/07/2023,1800,26.3,26.9,25.7,25,27,24,4.6,5.4,4.3,919.5,920,919.5,2,126,5.8,2207.1,0
03/07/2023,1900,27.1,27.4,26.3,23,25,23,4.5,5.2,4,919.2,919.5,919.1,1.4,151,4.1,1670.1,0
03/07/2023,2000,25.6,27.1,25.6,27,27,23,5.2,5.5,4.1,919.2,919.2,919.1,1.7,94,4.2,974.4,0
03/07/2023,2100,24.1,25.8,24,30,31,27,5.5,5.9,5,919.5,919.5,919.2,0.9,124,4.7,241.6,0
03/07/2023,2200,22.8,24.1,22.7,32,33,30,5.4,5.8,5.4,919.9,919.9,919.5,1.8,111,4.2,,0
03/07/2023,2300,21.9,22.8,21.9,35,35,32,5.7,5.7,5.4,920.2,920.2,919.9,1.3,105,4.3,,0
04/07/2023,0,19.7,21.9,19.7,43,43,35,6.6,6.7,5.6,920.9,920.9,920.2,0.2,126,3.7,,0
04/07/2023,100,18.2,19.7,18.2,49,49,43,7.2,7.3,6.6,921.4,921.4,920.9,0.4,146,2.4,,0
04/07/2023,200,18.4,18.5,17.9,46,50,46,6.6,7.3,6.6,921.3,921.4,921.3,0.9,121,2.6,,0
04/07/2023,300,19.3,19.7,18.4,43,46,40,6.3,6.5,5.7,920.8,921.3,920.8,1.7,113,4.9,,0
04/07/2023,400,18.8,19.3,18.5,47,47,43,7.1,7.1,6.4,920.7,920.9,920.7,2.5,97,6.4,,0
04/07/2023,500,17.6,18.8,17.5,52,52,47,7.6,7.7,7.1,920.4,920.9,920.4,2,80,6.3,,0
04/07/2023,600,16.7,17.6,16.7,54,54,52,7.5,7.6,7.5,920,920.4,920,1.9,87,5.4,,0
04/07/2023,700,16.5,16.8,16.4,55,55,54,7.5,7.5,7.4,919.6,920,919.6,2.5,78,4.9,,0
04/07/2023,800,15.9,16.5,15.8,57,58,55,7.5,7.5,7.4,919.7,919.7,919.6,2.7,90,6.3,,0
04/07/2023,900,15.6,16,15.6,59,59,57,7.5,7.5,7.4,920.1,920.1,919.7,3,91,6.2,,0
04/07/2023,1000,15,15.6,14.9,63,64,59,8.1,8.2,7.5,920.8,920.8,920.1,3.3,92,6.9,,0
04/07/2023,1100,15.3,15.3,14.9,63,64,63,8.4,8.4,8,921.7,921.7,920.8,3.7,83,7.6,70.9,0
04/07/2023,1200,17.7,17.7,15.3,54,63,54,8.3,8.7,8.2,922.6,922.6,921.7,3.7,84,6.9,516.2,0
04/07/2023,1300,20.2,20.2,17.6,45,55,45,7.8,8.5,7.8,922.8,922.8,922.6,3.1,83,7.3,1619.4,0
04/07/2023,1400,22.6,22.6,19.9,41,46,41,8.5,8.5,7.7,922.6,922.8,922.6,2.1,67,6.5,2196.1,0
04/07/2023,1500,24.3,24.3,22.4,33,41,33,7.1,8.5,6.7,922.2,922.6,922.2,1.8,60,6.3,2543.4,0
04/07/2023,1600,24.9,25.5,23.9,30,33,29,5.9,7,5.5,921.5,922.2,921.5,1.8,52,6.1,2652.4,0
04/07/2023,1700,25.4,26.1,24.4,29,30,28,5.9,6.8,5.4,920.6,921.5,920.6,2.5,348,6.8,2555.5,0
04/07/2023,1800,25.1,26.4,24.8,28,29,27,5.1,6.3,5,920,920.6,919.9,2.3,86,6.4,2247.3,0
04/07/2023,1900,25.2,26,24.9,26,28,25,4.3,5.8,3.7,919.8,920,919.7,1.7,61,5.4,1729.8,0
04/07/2023,2000,25,25.7,24.8,28,28,24,5,5.2,3.6,919.8,919.8,919.6,1.2,62,4.9,1038.1,0
04/07/2023,2100,23.4,25.2,23.4,30,30,27,4.7,5.3,4.6,920,920,919.8,1.5,48,4.4,279,0
04/07/2023,2200,21.5,23.4,21.5,35,36,30,5.5,5.7,4.7,920.2,920.2,920,0.5,69,4.3,,0
04/07/2023,2300,20.5,21.5,20.3,39,40,35,6,6.4,5.5,920.6,920.6,920.2,0,87,2.2,,0
05/07/2023,0,20.2,20.6,19.5,40,42,39,6.3,6.5,6,921.1,921.1,920.6,0.9,83,3.9,,0
05/07/2023,100,19.3,20.2,19.2,44,45,40,6.8,6.9,6.3,921.3,921.3,921,0.7,87,3.2,,0
05/07/2023,200,18.7,19.3,18.7,46,46,44,6.7,7,6.6,921.6,921.6,921.3,1.5,84,3.1,,0
05/07/2023,300,17.7,18.7,17.7,49,49,46,6.9,7,6.7,921.5,921.6,921.5,2.3,80,4.4,,0
05/07/2023,400,16.6,17.7,16.6,55,55,49,7.5,7.5,7,921.6,921.6,921.5,0.2,28,4.8,,0
05/07/2023,500,16.2,16.6,16,56,57,55,7.4,7.7,7.4,921.6,921.7,921.5,1.2,65,3,,0
05/07/2023,600,15.6,16.4,15.6,57,57,55,7.3,7.4,7.2,921.3,921.6,921.3,1.2,72,4.7,,0
05/07/2023,700,15.3,15.7,15.2,59,59,57,7.3,7.4,7.2,921.2,921.3,921.1,2.5,90,5.5,,0
05/07/2023,800,14.8,15.3,14.8,60,60,59,7.2,7.3,7.2,921.1,921.1,921,3,88,5.7,,0
05/07/2023,900,14.3,14.8,14.2,63,63,60,7.2,7.3,7.2,921.4,921.4,921.1,2.2,93,6.1,,0
05/07/2023,1000,15,15,14.3,58,63,58,6.9,7.2,6.9,922,922,921.4,3.1,80,5.9,,0
05/07/2023,1100,15.5,15.5,15,57,58,57,7.1,7.1,6.8,922.6,922.6,921.9,3.6,76,7.6,71.7,0
05/07/2023,1200,17.8,17.8,15.5,50,58,50,7.3,7.6,7.1,923.2,923.2,922.6,3.2,71,7.8,511.6,0
05/07/2023,1300,20,20.1,17.7,45,50,45,7.5,7.9,7.2,923.5,923.6,923.2,3.7,68,9.5,1617.9,0
05/07/2023,1400,22,22,19.8,39,45,39,7.3,7.9,7.1,923.4,923.6,923.4,3.4,56,9.4,2188.6,0
05/07/2023,1500,23.9,23.9,22,33,39,33,6.6,7.5,6.1,922.8,923.4,922.8,2.7,43,8.3,2549.6,0
05/07/2023,1600,24.7,24.9,23.2,30,34,30,5.7,6.9,5.6,922.1,922.9,922.1,1.8,63,6.7,2670.9,0
05/07/2023,1700,24.8,25.4,24,28,30,27,5.2,6.1,4.7,921.2,922.1,921.2,1.5,23,5.7,2573,0
05/07/2023,1800,25.7,25.7,24.6,27,29,26,5.3,5.6,4.6,920.5,921.2,920.5,0.5,44,5.2,2244.2,0
05/07/2023,1900,24.7,26,24.5,30,31,26,6.2,6.3,4.6,920,920.5,920,2.2,335,5.6,1707,0
05/07/2023,2000,24.4,25.2,24.2,31,31,29,6,6.3,5.5,920.1,920.1,920,1.7,48,5.4,995.2,0
05/07/2023,2100,22.8,24.5,22.8,34,34,30,6.2,6.2,5.7,920.3,920.3,920.1,1,47,5.1,264.1,0
05/07/2023,2200,21,22.8,21,40,40,34,7,7.1,6.2,920.4,920.4,920.3,1.1,75,3.6,,0
05/07/2023,2300,20.3,21,20.3,41,41,40,6.7,7.1,6.7,920.9,920.9,920.4,2.2,80,4.1,,0
06/07/2023,0,19.5,20.3,19.5,42,42,41,6.3,6.7,6.1,921.3,921.3,920.9,2.3,80,3.8,,0
06/07/2023,100,19.2,19.6,19.1,43,43,42,6.3,6.5,6.3,921.4,921.5,921.3,2.6,80,4.5,,0
06/07/2023,200,18,19.2,18,48,48,43,6.8,6.9,6.3,921.7,921.7,921.4,2.2,83,4.6,,0
06/07/2023,300,16.6,18,16.6,54,54,48,7.1,7.1,6.7,921.5,921.7,921.4,0.4,55,4.3,,0
06/07/2023,400,16.3,16.7,16.3,55,55,54,7.2,7.5,7.1,921.1,921.5,921.1,2.4,72,5.1,,0
06/07/2023,500,15.6,16.3,15.6,56,57,55,7,7.2,7,920.8,921.1,920.8,0.6,11,4.4,,0
06/07/2023,600,15.3,15.7,15.2,57,58,56,6.8,7,6.7,920.7,920.8,920.5,0.5,37,2.6,,0
06/07/2023,700,14.8,15.3,14.7,57,58,56,6.4,6.8,6.4,920.5,920.7,920.5,1.2,58,3.2,,0
06/07/2023,800,14.5,14.8,14.2,59,61,57,6.6,6.8,6.4,920.2,920.5,920.2,2.6,75,5.1,,0
06/07/2023,900,14.1,14.6,14.1,61,61,59,6.6,6.7,6.6,920.4,920.4,920.2,1.4,69,5.3,,0
06/07/2023,1000,13.2,14.2,13.2,64,64,60,6.6,6.7,6.5,920.8,921,920.5,1.1,29,4,,0
06/07/2023,1100,14.7,14.7,13.2,59,65,59,6.8,6.8,6.4,921.1,921.1,920.6,3.8,84,7.1,66,0
06/07/2023,1200,17.2,17.2,14.7,52,59,52,7.2,7.3,6.8,921.7,921.7,921.1,3.6,80,8.1,512.8,0
06/07/2023,1300,19.7,19.7,17.2,45,52,45,7.5,7.5,6.8,922.1,922.1,921.7,2.6,58,8.5,1646.4,0
06/07/2023,1400,21.3,21.3,19.4,36,45,36,5.7,7.4,5.1,921.9,922.1,921.9,3.2,35,8.9,2221.3,0
06/07/2023,1500,21.5,22.1,21,34,36,33,4.9,5.8,4.2,921.4,922,921.4,3.5,50,8.4,2591.5,0
06/07/2023,1600,22.8,23.5,21.5,31,34,31,5,5.7,4.8,920.5,921.4,920.5,2.6,21,8.5,2709.4,0
06/07/2023,1700,23.6,24.5,22.4,31,32,29,5.4,5.6,4.7,919.5,920.5,919.5,1.5,27,6.8,2608.3,0
06/07/2023,1800,24.3,24.6,23.3,29,31,28,4.9,5.4,4.4,919,919.5,919,2,47,6,2260.7,0
06/07/2023,1900,23.9,24.8,23.4,28,29,27,4.5,5,4.1,918.6,919.1,918.6,1.4,26,6.2,1762.5,0
06/07/2023,2000,23.9,24.5,23.5,29,29,26,4.7,4.8,3.6,918.4,918.6,918.3,0.5,31,6,1031.4,0
06/07/2023,2100,21.9,23.9,21.9,34,34,29,5.5,5.5,4.6,918.6,918.6,918.3,0.9,58,3.9,262.9,0
06/07/2023,2200,20.4,21.9,20.4,41,41,34,6.6,6.7,5.6,918.5,918.6,918.4,1.5,75,3.2,,0
06/07/2023,2300,19.7,20.4,19.6,42,42,41,6.4,6.7,6.3,918.8,918.8,918.5,0.4,78,3.8,,0
07/07/2023,0,19.1,19.6,18.7,42,45,42,6,6.6,6,919.2,919.2,918.8,1.1,84,2.4,,0
07/07/2023,100,18.3,19.1,18.3,44,44,42,5.9,5.9,5.6,919.6,919.6,919.2,1.1,75,2.4,,0
07/07/2023,200,17.9,18.4,17.9,46,46,42,6.1,6.1,5.2,919.8,919.8,919.5,1.6,61,4.4,,0
07/07/2023,300,17.1,17.9,17,51,51,46,6.9,6.9,6.1,919.9,919.9,919.8,2.1,73,4.3,,0
07/07/2023,400,16.6,17.1,16.5,53,54,51,7.1,7.1,6.9,919.8,919.9,919.8,2.4,77,5.3,,0
07/07/2023,500,16.6,16.7,16.4,53,54,52,6.9,7.1,6.8,919.7,919.9,919.7,1.8,87,5.3,,0
07/07/2023,600,16.4,16.6,16.3,53,54,53,6.7,6.9,6.7,919.5,919.8,919.5,2.2,78,4.3,,0
07/07/2023,700,15.7,16.4,15.7,55,55,52,6.7,6.8,6.6,919.1,919.5,919.1,2.6,76,5.1,,0
07/07/2023,800,15.4,15.7,15.3,57,57,55,6.8,6.8,6.7,919.1,919.1,919.1,2.3,76,5.2,,0
07/07/2023,900,15.1,15.4,15,57,58,56,6.7,6.8,6.7,919.3,919.3,919,2.4,70,5,,0
07/07/2023,1000,14.5,15.1,14.5,60,60,57,6.8,6.8,6.7,919.9,919.9,919.3,1.9,71,4.6,,0
07/07/2023,1100,16,16,14.4,55,60,55,7,7.1,6.7,920.4,920.4,919.9,1.5,64,4.2,65.5,0
07/07/2023,1200,19.2,19.2,16,45,55,45,7.1,7.5,7,920.9,920.9,920.4,1.9,65,4.8,513.7,0
07/07/2023,1300,20.9,21.4,19.2,40,46,39,6.8,7.4,6.6,921.2,921.3,920.9,2.1,38,6.7,1624.6,0
07/07/2023,1400,22.9,23.2,20.9,35,41,35,6.6,7.5,6.6,921.2,921.3,921.1,2.6,4,7.5,2183.4,0
07/07/2023,1500,24.5,24.6,22.5,32,36,31,6.9,7.1,6.2,920.6,921.2,920.6,2.3,336,7.5,2546.7,0
07/07/2023,1600,25.6,25.8,24.2,26,32,25,4.6,6.9,4.2,919.9,920.6,919.9,1.9,333,6.1,2656.8,0
07/07/2023,1700,26.2,26.4,25.3,25,28,25,4.7,5.9,4.4,918.9,919.9,918.9,1.7,304,4.6,2545.1,0
07/07/2023,1800,26.4,26.7,25.5,26,28,25,5.4,6.3,4.2,918.1,918.9,918.1,1.9,281,4.7,2210.4,0
07/07/2023,1900,26.4,26.9,25.7,23,26,23,3.7,5.5,3.5,917.8,918.1,917.7,0.9,42,4.9,1761.4,0
07/07/2023,2000,26.1,26.9,26.1,25,25,22,4.6,5,3.1,917.5,917.8,917.5,1,232,3.7,1033.5,0
07/07/2023,2100,24.1,26.3,24.1,31,31,25,5.8,5.9,4.4,917.6,917.6,917.5,1.7,2,4.8,283.2,0
07/07/2023,2200,22.6,24.1,22.6,33,33,31,5.6,5.9,5.5,917.7,917.7,917.6,0.6,359,4.4,,0
07/07/2023,2300,21,22.7,21,40,40,33,6.8,6.8,5.6,917.9,917.9,917.7,0.1,74,1.8,,0
08/07/2023,0,20.4,21.4,20.4,41,41,39,6.8,7,6.6,917.8,917.9,917.8,0.5,89,1.8,,0
08/07/2023,100,19.2,20.4,19.2,44,44,41,6.8,7,6.6,918.1,918.1,917.8,0.4,76,1.4,,0
08/07/2023,200,18.2,19.9,18,50,50,43,7.4,7.5,6.8,918.3,918.3,918.1,0,77,1.7,,0
08/07/2023,300,18.2,19.5,18.2,49,50,43,7.2,7.6,6.7,918.3,918.3,918.2,0,79,2,,0
08/07/2023,400,18.4,18.9,17.8,49,53,46,7.3,8.2,7.1,918.1,918.3,918.1,0.2,86,1.5,,0
08/07/2023,500,18.7,19.2,17.6,46,50,44,6.7,7.3,6.6,917.6,918,917.5,1.2,72,2.9,,0
08/07/2023,600,17.9,18.7,17.8,48,50,46,6.7,7.2,6.7,917.3,917.7,917.3,2.1,77,4.1,,0
08/07/2023,700,17.2,17.9,17.2,49,49,48,6.4,6.7,6.4,916.8,917.3,916.8,1.6,90,4,,0
08/07/2023,800,16.7,17.3,16.5,52,52,49,6.7,6.7,6.4,916.8,916.8,916.7,1,110,3.4,,0
08/07/2023,900,16.7,16.8,16.4,52,53,51,6.7,6.8,6.6,917.4,917.4,916.8,1,98,3.1,,0
08/07/2023,1000,16.6,16.9,16.5,51,52,50,6.4,6.7,6.4,918.2,918.2,917.4,2.2,80,3.6,,0
08/07/2023,1100,17.5,17.5,16.5,49,51,49,6.8,6.9,6.4,919.2,919.2,918.2,0.4,76,3.6,96.1,0
08/07/2023,1200,20.1,20.3,17.4,43,51,43,7.2,7.7,6.8,919.9,919.9,919.2,0.5,1,2.1,526.2,0
08/07/2023,1300,23.2,23.2,20.1,33,43,33,6.1,7.3,5.5,920.3,920.3,919.9,1.6,3,4.1,1551.2,0
08/07/2023,1400,24.5,25,22.7,30,33,29,5.8,6.5,5.5,920.4,920.5,920.3,2.2,313,5.9,2119.7,0
08/07/2023,1500,25.1,25.8,24.1,28,31,27,5.2,6.1,5.1,919.8,920.4,919.8,2.8,333,6.4,2489.7,0
08/07/2023,1600,26.4,27.2,25.1,25,28,24,4.5,6,4.1,919,919.8,919,3.4,298,8.6,2625,0
08/07/2023,1700,27.4,27.4,26.1,24,26,23,4.9,5.3,4.2,918.2,919,918.1,2.9,278,8.6,2536.1,0
08/07/2023,1800,27.4,27.9,26.8,24,25,23,5,5.4,4.5,917.3,918.2,917.3,2.4,294,7.7,2215.7,0
08/07/2023,1900,27.2,28.2,26.9,24,24,23,4.7,5.5,4.5,917,917.3,916.9,2.5,333,5.6,1703.9,0
08/07/2023,2000,26.8,27.7,26.7,25,26,24,5.2,5.5,4.6,917.3,917.3,916.9,1.7,320,5.6,1002.9,0
08/07/2023,2100,25.3,26.8,25.3,28,28,25,5.4,5.6,5.2,917.7,917.7,917.3,0.6,323,5.3,275,0
08/07/2023,2200,23.1,25.3,23.1,33,33,28,5.8,6.1,5.4,918.1,918.1,917.7,0.6,286,2.9,,0
08/07/2023,2300,21.2,23.1,21.2,39,39,33,6.7,6.7,5.9,918.5,918.5,918.1,0,321,2.1,,0
09/07/2023,0,20.5,21.1,20.5,43,43,39,7.4,7.4,6.6,918.8,918.8,918.5,0,57,0.8,,0
09/07/2023,100,19.7,20.5,19.7,45,45,43,7.3,7.8,7.1,919.1,919.1,918.8,0.1,65,1,,0
09/07/2023,200,18.4,19.7,18.4,51,51,44,8.1,8.1,7.1,919.1,919.2,919.1,0,49,0.8,,0
09/07/2023,300,17.9,18.5,17.7,54,54,50,8.4,8.4,7.7,919,919.2,919,0,206,0.7,,0
09/07/2023,400,19,19,17.9,46,54,46,7.2,8.5,7.2,918.7,919,918.7,1.5,80,2.4,,0
09/07/2023,500,18.9,19.4,17.9,45,49,43,6.6,7.2,6.6,918.5,918.7,918.5,1,79,2.4,,0
09/07/2023,600,18.7,19,18.1,45,47,44,6.4,6.8,6.4,917.9,918.5,917.9,1,81,2.4,,0
09/07/2023,700,16,18.7,16,58,59,45,7.8,8,6.4,917.9,918,917.9,0,238,1.6,,0
09/07/2023,800,15.8,16.1,15.3,63,65,58,8.8,8.8,7.7,918.2,918.2,917.8,0,342,0.3,,0
09/07/2023,900,17.7,17.7,15.6,50,63,50,7.2,8.8,7.2,918.6,918.6,918.2,0.9,76,2.3,,0
09/07/2023,1000,19,19,17.3,43,51,43,6.2,7.3,6.1,918.9,918.9,918.6,1.5,77,2.3,,0
09/07/2023,1100,19.5,19.5,18.8,43,44,42,6.4,6.5,6.1,919.7,919.7,918.9,1.2,77,3.1,116.1,0
09/07/2023,1200,23.2,23.2,19.5,34,43,34,6.4,6.8,6.2,920.4,920.4,919.7,1.3,76,2.8,591.2,0
09/07/2023,1300,25.7,26.3,23.1,28,34,27,5.6,7.4,5.4,920.7,920.8,920.4,1.3,356,2.7,1544.9,0
09/07/2023,1400,27.6,27.6,25.7,24,28,24,5.3,6.1,4.8,920.4,920.8,920.4,1.2,312,2.8,2113.5,0
09/07/2023,1500,27.4,28.6,27.2,25,25,23,5.5,6,4.6,919.8,920.4,919.8,1.5,42,4.3,2480,0
09/07/2023,1600,28.5,29.1,27.4,23,25,23,5.7,6.3,5.5,918.9,919.8,918.9,1.1,327,4.3,2598.7,0
09/07/2023,1700,29.4,30,28.5,23,24,21,5.8,6.4,4.6,917.9,918.9,917.9,1,309,3.9,2505.6,0
09/07/2023,1800,29.7,29.9,28.9,22,23,21,6,6.1,4.8,917.7,917.9,917.7,0.7,126,4,2190,0
