Data,Último,Abertura,Máxima,Mínima,Vol.,Var%
23.05.2024,37.42,37.78,38.23,37.36,14.90M,-0.85%
22.05.2024,37.74,37.39,37.87,37.2,13.53M,0.94%
21.05.2024,37.39,37.71,37.94,37.39,8.87M,-0.75%
20.05.2024,37.67,37.56,38,37.49,12.19M,0.34%
17.05.2024,37.55,38.15,38.24,37.35,17.87M,-1.83%
16.05.2024,38.25,38.97,39.1,37.79,21.68M,-1.82%
15.05.2024,38.96,38.84,39.25,37.79,32.76M,-6.78%
14.05.2024,41.79,42.07,42.33,41.25,10.96M,-2.74%
13.05.2024,42.97,43.15,43.42,42.8,5.02M,0.02%
10.05.2024,42.96,43.32,43.58,42.87,9.64M,-0.76%
09.05.2024,43.29,42.34,43.43,42.2,8.72M,1.76%
08.05.2024,42.54,41.77,42.73,41.52,6.58M,1.06%
07.05.2024,42.09,41.19,42.09,41.13,8.68M,2.42%
06.05.2024,41.1,40.9,41.46,40.8,7.65M,0.50%
03.05.2024,40.89,41.88,41.94,40.45,17.85M,-1.69%
02.05.2024,41.6,41.64,41.82,41.2,12.13M,0.38%
30.04.2024,41.44,41.56,41.66,40.99,12.67M,-0.63%
29.04.2024,41.7,40.88,41.7,40.82,10.03M,1.81%
26.04.2024,40.96,40.46,41.13,40.31,8.95M,1.39%
25.04.2024,40.4,39.5,40.58,39.41,8.26M,2.26%
24.04.2024,39.5,39.71,40.13,39.45,13.26M,-0.44%
23.04.2024,39.68,39.76,40.01,39.38,14.93M,-0.69%
22.04.2024,39.95,39.21,40.04,38.98,13.00M,2.43%
19.04.2024,39,37.61,39.08,37.45,18.51M,4.07%
18.04.2024,37.48,37.7,38.32,37.29,10.44M,-0.24%
17.04.2024,37.57,37.6,37.86,37.43,10.60M,0.15%
16.04.2024,37.51,37.1,37.77,36.95,10.90M,0.49%
15.04.2024,37.33,36.7,37.46,36.61,13.36M,1.46%
12.04.2024,36.79,37.43,37.82,36.49,10.31M,-0.81%
11.04.2024,37.09,37.36,37.56,37.09,7.14M,-0.90%
10.04.2024,37.43,36.24,37.48,36.24,15.61M,3.02%
09.04.2024,36.33,36.45,36.51,35.75,9.06M,0.51%
08.04.2024,36.15,35.51,36.28,35.2,11.42M,1.43%
05.04.2024,35.64,35.62,36.06,34.82,14.91M,-0.20%
04.04.2024,35.71,35.9,37.27,35.33,35.04M,-0.46%
03.04.2024,35.88,36.31,36.35,35.66,11.54M,-0.78%
02.04.2024,36.16,35.38,36.23,35.29,12.95M,2.72%
01.04.2024,35.2,34.99,35.33,34.75,7.80M,0.73%
28.03.2024,34.95,34.05,34.99,33.84,10.67M,2.46%
27.03.2024,34.11,33.7,34.12,33.46,5.06M,1.22%
26.03.2024,33.7,34.05,34.18,33.6,8.97M,-1.10%
25.03.2024,34.07,33.69,34.27,33.69,8.01M,-7.47%
23.03.2024,36.82,36.82,36.82,36.82,,9.42%
22.03.2024,33.65,33.41,33.74,33.03,8.90M,0.79%
21.03.2024,33.39,34.08,34.42,33.23,16.36M,-2.04%
20.03.2024,34.08,33.51,34.14,33.09,13.95M,2.08%
19.03.2024,33.39,33.76,34.23,33.06,15.11M,-1.11%
18.03.2024,33.76,33.73,33.85,32.73,13.23M,0.85%
15.03.2024,33.48,33.47,33.78,33.28,19.05M,-0.22%
14.03.2024,33.55,33.96,34.3,33.4,16.68M,-0.68%
13.03.2024,33.78,34.21,34.56,33.72,20.26M,-0.99%
12.03.2024,34.12,33.78,34.46,33.59,27.94M,3.03%
11.03.2024,33.11,33.5,34.66,32.99,47.16M,-1.92%
08.03.2024,33.76,33.58,34.65,32.38,81.53M,-10.37%
07.03.2024,37.67,37.72,38.1,37.54,7.83M,-0.58%
06.03.2024,37.89,37.45,37.89,37.34,19.57M,1.72%
05.03.2024,37.25,37.5,37.6,36.9,10.14M,-0.61%
04.03.2024,37.48,37.71,38.2,37.32,8.43M,-0.39%
01.03.2024,37.62,37.78,38.22,37.59,9.66M,-0.02%
29.02.2024,37.63,38.11,38.71,37.19,18.88M,-0.91%
28.02.2024,37.98,40,40.43,37.66,17.37M,-5.39%
27.02.2024,40.14,40.52,40.52,39.9,8.19M,-0.25%
26.02.2024,40.24,39.8,40.43,39.66,6.70M,1.05%
23.02.2024,39.82,39.87,39.92,39.24,13.30M,-0.27%
22.02.2024,39.93,40.08,40.12,39.25,9.57M,0.07%
21.02.2024,39.9,39.8,40.21,39.65,7.86M,0.25%
20.02.2024,39.8,40.55,40.59,39.55,17.43M,-2.00%
19.02.2024,40.62,40.43,40.63,40.29,3.73M,0.43%
16.02.2024,40.44,39.53,40.45,39.47,12.80M,1.82%
15.02.2024,39.72,38.68,39.72,38.38,9.12M,2.84%
14.02.2024,38.63,38.83,38.95,38.42,5.69M,-1.01%
09.02.2024,39.02,39.47,39.75,38.82,11.99M,-1.13%
08.02.2024,39.47,39.59,39.82,39.28,8.01M,-0.35%
07.02.2024,39.6,39.21,39.67,39.03,11.73M,0.95%
06.02.2024,39.23,38.73,39.59,38.73,13.00M,1.51%
05.02.2024,38.64,38.53,39.09,38.36,11.06M,0.00%
02.02.2024,38.64,39.26,39.51,38.59,11.80M,-1.47%
01.02.2024,39.22,38.89,39.98,38.6,18.01M,1.90%
31.01.2024,38.49,38.5,39.19,38.34,13.60M,-0.02%
30.01.2024,38.5,38.52,39.02,38.45,7.72M,-0.45%
29.01.2024,38.67,38.38,38.85,37.96,9.03M,0.95%
26.01.2024,38.31,37.33,38.65,37.26,10.46M,2.19%
25.01.2024,37.48,36.18,37.57,36.14,13.13M,4.64%
24.01.2024,35.82,36.24,36.57,35.69,10.53M,-0.93%
23.01.2024,36.16,35.77,36.37,35.48,8.81M,1.46%
22.01.2024,35.64,35.43,35.83,35.24,6.14M,0.23%
19.01.2024,35.56,35.7,36.02,35.23,5.85M,-0.08%
18.01.2024,35.59,36.01,36.04,35.45,10.01M,-0.74%
17.01.2024,35.85,35.92,36.12,35.73,13.09M,-0.83%
16.01.2024,36.15,36.52,36.75,36.14,11.90M,-1.10%
15.01.2024,36.55,35.93,36.55,35.89,2.36M,1.01%
12.01.2024,36.19,36.43,36.58,36.16,5.16M,0.53%
11.01.2024,36,35.8,36.19,35.6,8.50M,1.02%
10.01.2024,35.63,36.05,36.18,35.5,12.14M,-0.99%
09.01.2024,35.99,36.44,36.59,35.91,12.49M,-0.55%
08.01.2024,36.19,36.33,36.51,35.61,9.80M,-1.86%
05.01.2024,36.87,36.78,37.17,36.5,6.86M,0.87%
04.01.2024,36.55,37.24,37.69,36.55,10.68M,-1.62%
03.01.2024,37.16,35.95,37.36,35.91,9.80M,3.40%
02.01.2024,35.93,35.6,36.18,35.6,6.74M,0.97%
28.12.2023,35.59,35.63,35.76,35.45,11.75M,-0.41%
27.12.2023,35.73,35.8,35.91,35.55,5.07M,-0.15%
26.12.2023,35.79,35.28,35.82,35.28,4.74M,1.50%
22.12.2023,35.26,34.92,35.26,34.79,7.45M,1.34%
21.12.2023,34.79,34.81,34.98,34.51,5.74M,0.00%
20.12.2023,34.79,34.86,35.2,34.65,12.86M,0.18%
19.12.2023,34.73,34.65,34.77,34.25,10.20M,0.66%
18.12.2023,34.5,34.23,34.94,34.11,9.10M,2.05%
15.12.2023,33.81,34.12,34.67,33.68,11.93M,-0.78%
14.12.2023,34.07,33.69,34.23,33.44,14.07M,2.33%
13.12.2023,33.29,32.94,33.34,32.77,13.52M,1.33%
12.12.2023,32.86,33.31,33.5,32.59,5.06M,-1.53%
11.12.2023,33.37,33.41,33.62,33.23,5.07M,-0.30%
08.12.2023,33.47,32.59,33.6,32.38,9.79M,3.41%
07.12.2023,32.36,32.45,32.99,32.01,9.57M,0.31%
06.12.2023,32.26,32.91,33.08,32.23,11.25M,-2.38%
05.12.2023,33.05,33.41,33.49,32.99,13.12M,-0.74%
04.12.2023,33.29,33.82,33.96,33.22,10.97M,-1.96%
01.12.2023,33.96,34.33,34.44,33.96,7.14M,-1.33%
30.11.2023,34.42,34.29,34.88,33.93,15.99M,0.94%
29.11.2023,34.1,34.83,34.96,33.92,8.63M,-1.32%
28.11.2023,34.55,34.23,34.77,34.23,7.72M,0.93%
27.11.2023,34.23,34.25,34.56,33.79,9.48M,-0.66%
24.11.2023,34.46,34.42,35.16,34.09,11.93M,-0.29%
23.11.2023,34.56,34.41,34.56,34.13,2.80M,0.45%
22.11.2023,34.41,34.14,34.41,33.44,16.12M,0.09%
21.11.2023,34.38,34.36,34.57,33.97,13.42M,-0.99%
20.11.2023,34.72,34.84,35.16,34.12,16.36M,-0.33%
17.11.2023,34.84,33.63,35.13,33.63,15.49M,4.22%
16.11.2023,33.42,33.93,34.36,33.25,17.29M,-2.02%
14.11.2023,34.11,33.78,34.13,33.58,13.65M,1.15%
13.11.2023,33.72,32.99,33.73,32.98,9.39M,2.24%
10.11.2023,32.98,32.94,33.27,32.78,6.07M,-0.32%
09.11.2023,33.09,32.67,33.33,32.58,14.93M,2.12%
08.11.2023,32.4,33,33.04,32.16,11.87M,-2.36%
07.11.2023,33.19,33.49,33.83,32.9,15.19M,-2.21%
06.11.2023,33.94,34.3,34.53,33.87,10.60M,-0.26%
03.11.2023,34.02,34.37,34.37,33.54,9.64M,0.84%
01.11.2023,33.74,33.49,34.14,33.41,13.39M,1.16%
31.10.2023,33.35,33.65,33.71,32.99,6.45M,-0.86%
30.10.2023,33.65,34.09,34.26,33.35,8.45M,-0.81%
27.10.2023,33.92,34.65,34.93,33.61,13.34M,-0.72%
26.10.2023,34.17,34.3,34.35,33.57,9.47M,-0.74%
25.10.2023,34.42,34.47,34.62,34.14,9.37M,0.28%
24.10.2023,34.32,34.2,34.52,33.73,16.45M,1.54%
23.10.2023,33.8,34.93,34.98,33.7,20.84M,-6.03%
20.10.2023,35.97,36.69,36.9,35.63,11.10M,-1.09%
19.10.2023,36.37,36.57,36.58,36.1,17.75M,-0.72%
18.10.2023,36.63,36.05,36.84,36.04,28.68M,2.34%
17.10.2023,35.8,34.93,35.92,34.86,12.05M,2.27%
16.10.2023,35,34.77,35.18,34.25,11.14M,0.99%
13.10.2023,34.66,34.18,34.81,34.16,14.71M,3.15%
11.10.2023,33.6,33.62,33.69,32.93,10.09M,-0.34%
10.10.2023,33.72,33.41,33.72,33.13,9.18M,1.03%
09.10.2023,33.37,32.7,33.55,32.66,11.54M,4.10%
06.10.2023,32.06,30.95,32.31,30.95,11.73M,2.51%
05.10.2023,31.27,31.36,31.57,31.09,8.09M,-0.39%
04.10.2023,31.4,32.17,32.24,31.13,20.86M,-3.02%
03.10.2023,32.38,32.55,32.81,32.19,9.85M,-1.18%
02.10.2023,32.76,33.34,33.56,32.6,8.30M,-1.90%
29.09.2023,33.4,33.13,33.4,33.03,10.23M,1.01%
28.09.2023,33.06,33.18,33.3,32.89,8.59M,-0.50%
27.09.2023,33.23,32.45,33.23,32.45,15.53M,3.71%
26.09.2023,32.04,32.6,32.78,32.04,12.62M,-2.76%
25.09.2023,32.95,32.76,33.05,32.69,3.91M,0.65%
22.09.2023,32.74,32.72,33.03,32.58,7.39M,0.73%
21.09.2023,32.5,32.66,33.08,32.46,14.63M,-1.44%
20.09.2023,32.98,32.93,33.24,32.72,8.14M,0.13%
19.09.2023,32.93,32.99,33.39,32.84,13.13M,0.00%
18.09.2023,32.93,32.8,33.57,32.73,11.03M,1.25%
15.09.2023,32.53,32.97,33.1,32.53,20.13M,-1.47%
14.09.2023,33.01,32.12,33.08,32.12,11.04M,2.94%
13.09.2023,32.07,32.49,32.6,32.07,10.19M,-1.30%
12.09.2023,32.49,32.31,32.69,32.29,6.02M,1.10%
11.09.2023,32.14,32.36,32.61,32.08,13.41M,-11.98%
09.09.2023,36.51,36.51,36.51,36.51,,12.83%
08.09.2023,32.36,32.45,32.76,32.17,12.22M,-0.78%
06.09.2023,32.61,32.42,33.02,32.38,12.20M,0.49%
05.09.2023,32.46,30.9,32.61,30.85,24.90M,4.60%
04.09.2023,31.03,31.43,31.56,30.97,5.69M,-1.37%
01.09.2023,31.46,30.77,31.56,30.57,30.44M,3.33%
31.08.2023,30.45,31.42,31.51,30.09,19.05M,-2.70%
30.08.2023,31.29,31.45,31.5,31.24,5.85M,-0.08%
29.08.2023,31.32,31.29,31.38,31.03,7.74M,0.37%
28.08.2023,31.2,30.87,31.25,30.74,7.40M,1.03%
25.08.2023,30.89,31.22,31.45,30.6,13.83M,-0.79%
24.08.2023,31.13,31.13,31.59,30.91,8.22M,-0.25%
23.08.2023,31.21,30.03,31.22,30.03,26.09M,5.70%
22.08.2023,29.53,29.33,29.56,29.2,7.47M,1.51%
21.08.2023,29.09,29.47,29.86,28.83,9.97M,-0.99%
18.08.2023,29.38,29.24,29.48,29.02,7.76M,0.58%
17.08.2023,29.21,29.57,29.93,29.21,11.94M,-0.75%
16.08.2023,29.43,28.69,29.78,28.69,22.98M,2.95%
15.08.2023,28.59,29.93,30.09,28.55,15.86M,-0.21%
14.08.2023,28.65,28.45,28.74,28.35,7.86M,0.48%
11.08.2023,28.51,28.47,28.99,28.17,10.39M,0.06%
10.08.2023,28.49,28.28,28.66,28.1,13.73M,-0.03%
09.08.2023,28.5,28.2,28.65,28.08,13.21M,1.15%
08.08.2023,28.18,27.86,28.38,27.7,8.59M,-0.06%
07.08.2023,28.19,28.01,28.4,27.96,10.21M,0.67%
04.08.2023,28.01,28.65,28.99,27.47,39.76M,-4.20%
03.08.2023,29.23,29.22,29.41,29.01,8.45M,1.42%
02.08.2023,28.82,28.86,28.97,28.34,11.64M,-0.70%
01.08.2023,29.03,29.57,29.57,28.42,19.07M,-2.10%
31.07.2023,29.65,28.53,29.67,28.53,17.50M,5.26%
28.07.2023,28.17,27.85,28.26,27.68,7.97M,1.69%
27.07.2023,27.7,29.05,29.11,27.68,15.98M,-5.63%
26.07.2023,29.35,29.43,29.6,28.98,15.76M,-0.43%
25.07.2023,29.48,29.39,29.54,28.79,9.56M,1.79%
24.07.2023,28.96,28.45,28.99,28.45,13.92M,2.07%
21.07.2023,28.37,27.96,28.53,27.81,16.44M,1.83%
20.07.2023,27.86,27.65,27.98,27.46,12.37M,0.77%
19.07.2023,27.65,27.39,27.77,27.26,11.13M,0.56%
18.07.2023,27.5,27.69,27.92,27.43,8.41M,-0.86%
17.07.2023,27.73,27.26,27.84,26.78,13.86M,0.03%
14.07.2023,27.73,28.13,28.27,27.62,13.92M,-2.11%
13.07.2023,28.32,27.94,28.43,27.92,9.83M,1.46%
12.07.2023,27.91,28,28.57,27.9,12.18M,-0.30%
11.07.2023,28,28.18,28.34,27.9,9.52M,-0.78%
10.07.2023,28.22,27.97,28.48,27.92,6.94M,0.00%
07.07.2023,28.22,28.5,28.85,28.17,8.17M,-0.54%
06.07.2023,28.37,28.52,28.71,28.05,12.59M,-1.27%
05.07.2023,28.74,28.72,29.1,28.38,14.11M,-0.03%
04.07.2023,28.75,28.67,28.99,28.56,3.08M,0.24%
03.07.2023,28.68,28.46,28.82,28.45,10.25M,1.72%
30.06.2023,28.19,29.77,29.77,28.17,19.93M,-5.13%
29.06.2023,29.72,29.51,29.78,29.38,11.00M,1.10%
28.06.2023,29.4,29.21,29.74,29.15,10.13M,0.73%
27.06.2023,29.18,29.48,29.66,28.91,12.66M,-0.87%
26.06.2023,29.44,28.79,29.58,28.79,12.86M,1.95%
23.06.2023,28.88,29.66,29.7,28.47,11.74M,-3.39%
22.06.2023,29.89,30.1,30.23,29.61,13.63M,-1.65%
21.06.2023,30.39,29.58,30.54,29.51,16.98M,3.99%
20.06.2023,29.22,29.03,29.3,28.5,20.06M,0.26%
19.06.2023,29.15,28.44,29.17,28.36,5.67M,2.49%
16.06.2023,28.44,28.21,28.68,27.97,20.47M,0.60%
15.06.2023,28.27,28.66,29.3,28.17,19.88M,-1.48%
14.06.2023,28.7,27.66,28.7,27.56,35.21M,4.30%
13.06.2023,27.51,27.92,27.92,27.25,24.87M,0.04%
12.06.2023,27.5,27.16,27.69,27.01,23.81M,1.27%
09.06.2023,27.16,26.07,27.19,25.98,18.76M,4.81%
07.06.2023,25.91,25.63,25.95,25.45,20.67M,3.11%
06.06.2023,25.13,24.61,25.24,24.4,17.31M,2.03%
05.06.2023,24.63,24.65,24.91,24.45,8.04M,0.62%
02.06.2023,24.48,24.68,24.73,24.32,10.48M,1.20%
01.06.2023,24.19,23.58,24.26,23.53,13.27M,2.91%
31.05.2023,23.5,23.5,23.8,23.29,18.15M,-1.22%
30.05.2023,23.79,23.97,24.1,23.63,17.07M,-0.94%
29.05.2023,24.02,24.04,24.17,23.82,3.60M,-0.63%
26.05.2023,24.17,24.04,24.18,23.8,9.72M,1.66%
25.05.2023,23.78,24.13,24.13,23.59,10.55M,-0.74%
24.05.2023,23.95,23.57,24.09,23.5,7.14M,1.09%
23.05.2023,23.7,23.33,23.92,23.23,10.47M,2.08%
22.05.2023,23.21,23.56,23.8,23.13,10.45M,-1.50%
19.05.2023,23.57,23.74,23.79,23.47,13.20M,0.48%
18.05.2023,23.45,23.28,23.48,23,22.51M,0.45%
17.05.2023,23.35,23.76,23.85,23.18,24.72M,-0.62%
16.05.2023,23.49,22.98,24.13,22.98,31.50M,2.24%
15.05.2023,22.98,23.11,23.3,22.73,18.04M,-1.99%
12.05.2023,23.45,22.56,23.99,22.56,20.20M,3.52%
11.05.2023,22.65,21.86,22.89,21.59,20.24M,2.40%
10.05.2023,22.12,21.98,22.34,21.8,9.51M,0.18%
09.05.2023,22.08,21.85,22.22,21.72,8.07M,0.77%
08.05.2023,21.91,21.89,22.12,21.71,8.20M,-18.16%
06.05.2023,26.77,26.77,26.77,26.77,,24.19%
05.05.2023,21.56,20.92,21.6,20.83,10.83M,4.20%
04.05.2023,20.69,20.61,21.01,20.32,11.03M,1.46%
03.05.2023,20.39,20.37,20.72,20.28,13.17M,-0.55%
02.05.2023,20.5,21.32,21.41,20.38,21.98M,-4.46%
28.04.2023,21.46,21.42,21.8,20.82,34.07M,1.97%
27.04.2023,21.04,21.71,21.92,20.93,29.48M,-2.66%
26.04.2023,21.62,21.88,22.01,21.6,20.25M,-1.43%
25.04.2023,21.93,22.06,22.25,21.68,15.56M,-0.53%
24.04.2023,22.05,21.66,22.12,21.58,13.86M,1.54%
20.04.2023,21.71,21.73,21.95,21.41,7.71M,0.30%
19.04.2023,21.65,22.22,22.25,21.59,18.32M,-3.19%
18.04.2023,22.36,21.87,22.53,21.71,15.97M,2.57%
17.04.2023,21.8,21.65,21.96,21.62,10.99M,0.40%
14.04.2023,21.71,21.34,21.72,21.28,8.64M,1.50%
13.04.2023,21.39,21.28,21.47,21.2,9.79M,1.17%
12.04.2023,21.15,21.3,21.41,20.85,16.56M,0.07%
11.04.2023,21.13,20.69,21.17,20.38,17.97M,4.39%
10.04.2023,20.24,19.81,20.26,19.78,8.26M,2.66%
06.04.2023,19.72,19.94,20,19.65,6.94M,-1.17%
05.04.2023,19.95,19.86,20.1,19.29,15.97M,0.15%
04.04.2023,19.92,20.36,20.38,19.83,6.94M,-1.41%
03.04.2023,20.21,19.83,20.22,19.6,12.19M,4.76%
31.03.2023,19.29,19.73,19.88,19.16,16.95M,-2.18%
30.03.2023,19.72,19.78,19.86,19.39,9.97M,1.12%
29.03.2023,19.5,19.35,19.56,19.16,10.89M,1.06%
28.03.2023,19.3,18.94,19.3,18.89,10.85M,1.73%
27.03.2023,18.97,18.93,19.06,18.65,10.06M,1.52%
24.03.2023,18.68,18.62,18.89,18.39,11.45M,0.35%
23.03.2023,18.62,19.06,19.33,18.52,16.17M,-1.96%
22.03.2023,18.99,19.17,19.26,18.9,7.28M,-0.87%
21.03.2023,19.16,18.89,19.33,18.88,7.59M,2.21%
20.03.2023,18.74,19.3,19.41,18.68,11.08M,-2.35%
17.03.2023,19.19,18.93,19.2,18.71,25.16M,0.42%
16.03.2023,19.11,19.2,19.32,18.91,9.91M,-0.38%
15.03.2023,19.19,19.37,19.43,18.71,19.44M,-2.44%
14.03.2023,19.67,20.12,20.44,19.56,9.45M,-1.78%
13.03.2023,20.02,20.34,20.45,19.92,10.18M,-3.17%
10.03.2023,20.68,20.6,21.07,20.56,13.39M,-0.70%
09.03.2023,20.83,20.99,21.66,20.79,14.77M,-1.24%
08.03.2023,21.09,20.82,21.39,20.75,16.67M,1.54%
07.03.2023,20.77,21.2,21.29,20.57,11.88M,-3.03%
06.03.2023,21.42,21.12,21.46,20.93,12.27M,1.48%
03.03.2023,21.1,20.35,21.14,20.22,14.01M,3.65%
02.03.2023,20.36,21.07,21.25,20.23,16.49M,-2.75%
01.03.2023,20.93,20.97,21.02,19.94,25.41M,0.00%
28.02.2023,20.93,21.87,22.37,20.93,28.69M,-4.39%
